FECHA;OBS
4/1/2007 08:00;3317
4/1/2007 09:00;3611
4/1/2007 10:00;3693
4/1/2007 11:00;3667
4/1/2007 12:00;3504
4/1/2007 13:00;3251
4/1/2007 14:00;3059
4/1/2007 15:00;2806
4/1/2007 16:00;2593
4/1/2007 17:00;2493
4/1/2007 18:00;2388
4/1/2007 19:00;2608
4/1/2007 20:00;2739
4/1/2007 21:00;3155
4/1/2007 22:00;3346
4/1/2007 23:00;3376
5/1/2007 00:00;3571
5/1/2007 01:00;3581
5/1/2007 02:00;3530
5/1/2007 03:00;3512
5/1/2007 04:00;3546
5/1/2007 05:00;3565
5/1/2007 06:00;3643
5/1/2007 07:00;3740
5/1/2007 08:00;3875
5/1/2007 09:00;4079
5/1/2007 10:00;4395
5/1/2007 11:00;4362
5/1/2007 12:00;4254
5/1/2007 13:00;3965
5/1/2007 14:00;3696
5/1/2007 15:00;3355
5/1/2007 16:00;3064
5/1/2007 17:00;2841
5/1/2007 18:00;2705
5/1/2007 19:00;2596
5/1/2007 20:00;2585
5/1/2007 21:00;2729
5/1/2007 22:00;2936
5/1/2007 23:00;3091
6/1/2007 00:00;3115
6/1/2007 01:00;3190
6/1/2007 02:00;3117
6/1/2007 03:00;3037
6/1/2007 04:00;2967
6/1/2007 05:00;2875
6/1/2007 06:00;2858
6/1/2007 07:00;2880
6/1/2007 08:00;2972
6/1/2007 09:00;3184
6/1/2007 10:00;3509
6/1/2007 11:00;3757
6/1/2007 12:00;3778
6/1/2007 13:00;3635
6/1/2007 14:00;3406
6/1/2007 15:00;3173
6/1/2007 16:00;2966
6/1/2007 17:00;2758
6/1/2007 18:00;2586
6/1/2007 19:00;2447
6/1/2007 20:00;2396
6/1/2007 21:00;2433
6/1/2007 22:00;2595
6/1/2007 23:00;2854
7/1/2007 00:00;2928
7/1/2007 01:00;2992
7/1/2007 02:00;3082
7/1/2007 03:00;3029
7/1/2007 04:00;2954
7/1/2007 05:00;2829
7/1/2007 06:00;2749
7/1/2007 07:00;2769
7/1/2007 08:00;2863
7/1/2007 09:00;3002
7/1/2007 10:00;3325
7/1/2007 11:00;3638
7/1/2007 12:00;3783
7/1/2007 13:00;3756
7/1/2007 14:00;3608
7/1/2007 15:00;3369
7/1/2007 16:00;3166
7/1/2007 17:00;2972
7/1/2007 18:00;2770
7/1/2007 19:00;2602
7/1/2007 20:00;2477
7/1/2007 21:00;2376
7/1/2007 22:00;2391
7/1/2007 23:00;2593
8/1/2007 00:00;2771
8/1/2007 01:00;2842
8/1/2007 02:00;2890
8/1/2007 03:00;2931
8/1/2007 04:00;2868
8/1/2007 05:00;2739
8/1/2007 06:00;2638
8/1/2007 07:00;2538
8/1/2007 08:00;2489
8/1/2007 09:00;2589
8/1/2007 10:00;2794
8/1/2007 11:00;3037
8/1/2007 12:00;3302
8/1/2007 13:00;3432
8/1/2007 14:00;3332
8/1/2007 15:00;3105
8/1/2007 16:00;3010
8/1/2007 17:00;2799
8/1/2007 18:00;2608
8/1/2007 19:00;2489
8/1/2007 20:00;2335
8/1/2007 21:00;2249
8/1/2007 22:00;2199
8/1/2007 23:00;2310
9/1/2007 00:00;2534
9/1/2007 01:00;2646
9/1/2007 02:00;2757
9/1/2007 03:00;2868
9/1/2007 04:00;2882
9/1/2007 05:00;2824
9/1/2007 06:00;2662
9/1/2007 07:00;2611
9/1/2007 08:00;2558
9/1/2007 09:00;2619
9/1/2007 10:00;2758
9/1/2007 11:00;3092
9/1/2007 12:00;3369
9/1/2007 13:00;3501
9/1/2007 14:00;3507
9/1/2007 15:00;3489
9/1/2007 16:00;3351
9/1/2007 17:00;3219
9/1/2007 18:00;3053
9/1/2007 19:00;2884
9/1/2007 20:00;2713
9/1/2007 21:00;2571
9/1/2007 22:00;2478
9/1/2007 23:00;2480
10/1/2007 00:00;2635
10/1/2007 01:00;2842
10/1/2007 02:00;2857
10/1/2007 03:00;2976
10/1/2007 04:00;2950
10/1/2007 05:00;2991
10/1/2007 06:00;2932
10/1/2007 07:00;2851
10/1/2007 08:00;2777
10/1/2007 09:00;2705
10/1/2007 10:00;2819
10/1/2007 11:00;3033
10/1/2007 12:00;3322
10/1/2007 13:00;3540
10/1/2007 14:00;3747
10/1/2007 15:00;3719
10/1/2007 16:00;3651
10/1/2007 17:00;3664
10/1/2007 18:00;3481
10/1/2007 19:00;3284
10/1/2007 20:00;3240
10/1/2007 21:00;3142
10/1/2007 22:00;3002
10/1/2007 23:00;2970
11/1/2007 00:00;3036
11/1/2007 01:00;3112
11/1/2007 02:00;3306
11/1/2007 03:00;3390
11/1/2007 04:00;3379
11/1/2007 05:00;3331
11/1/2007 06:00;3175
11/1/2007 07:00;3040
11/1/2007 08:00;2894
11/1/2007 09:00;2826
11/1/2007 10:00;2800
11/1/2007 11:00;2821
11/1/2007 12:00;2983
11/1/2007 13:00;3120
11/1/2007 14:00;3258
11/1/2007 15:00;3239
11/1/2007 16:00;3263
11/1/2007 17:00;3149
11/1/2007 18:00;3034
11/1/2007 19:00;2927
11/1/2007 20:00;2800
11/1/2007 21:00;2606
11/1/2007 22:00;2471
11/1/2007 23:00;2438
12/1/2007 00:00;2480
12/1/2007 01:00;2573
12/1/2007 02:00;2749
12/1/2007 03:00;2896
12/1/2007 04:00;2925
12/1/2007 05:00;2991
12/1/2007 06:00;2975
12/1/2007 07:00;2821
12/1/2007 08:00;2704
12/1/2007 09:00;2678
12/1/2007 10:00;2628
12/1/2007 11:00;2676
12/1/2007 12:00;2774
12/1/2007 13:00;2979
12/1/2007 14:00;3168
12/1/2007 15:00;3323
12/1/2007 16:00;3411
12/1/2007 17:00;3470
12/1/2007 18:00;3467
12/1/2007 19:00;3309
12/1/2007 20:00;3219
12/1/2007 21:00;3125
12/1/2007 22:00;3048
12/1/2007 23:00;2974
13/1/2007 00:00;2978
13/1/2007 01:00;3045
13/1/2007 02:00;3175
13/1/2007 03:00;3373
13/1/2007 04:00;3491
13/1/2007 05:00;3501
13/1/2007 06:00;3495
13/1/2007 07:00;3295
13/1/2007 08:00;3225
13/1/2007 09:00;3064
13/1/2007 10:00;3043
13/1/2007 11:00;3064
13/1/2007 12:00;3191
13/1/2007 13:00;3399
13/1/2007 14:00;3511
13/1/2007 15:00;3799
13/1/2007 16:00;3861
13/1/2007 17:00;4005
13/1/2007 18:00;4101
13/1/2007 19:00;4136
13/1/2007 20:00;4076
13/1/2007 21:00;4036
13/1/2007 22:00;3955
13/1/2007 23:00;3876
14/1/2007 00:00;3841
14/1/2007 01:00;3821
14/1/2007 02:00;3860
14/1/2007 03:00;3948
14/1/2007 04:00;4099
14/1/2007 05:00;4084
14/1/2007 06:00;4003
14/1/2007 07:00;3807
14/1/2007 08:00;3680
14/1/2007 09:00;3509
14/1/2007 10:00;3379
14/1/2007 11:00;3263
14/1/2007 12:00;3175
14/1/2007 13:00;3046
14/1/2007 14:00;3047
14/1/2007 15:00;3134
14/1/2007 16:00;3205
14/1/2007 17:00;3245
14/1/2007 18:00;3349
14/1/2007 19:00;3261
14/1/2007 20:00;3218
14/1/2007 21:00;3156
14/1/2007 22:00;3007
14/1/2007 23:00;2915
15/1/2007 00:00;2823
15/1/2007 01:00;2826
15/1/2007 02:00;2910
15/1/2007 03:00;3050
15/1/2007 04:00;3319
15/1/2007 05:00;3559
15/1/2007 06:00;3642
15/1/2007 07:00;3738
15/1/2007 08:00;3724
15/1/2007 09:00;3692
15/1/2007 10:00;3591
15/1/2007 11:00;3481
15/1/2007 12:00;3440
15/1/2007 13:00;3380
15/1/2007 14:00;3328
15/1/2007 15:00;3331
15/1/2007 16:00;3389
15/1/2007 17:00;3422
15/1/2007 18:00;3492
15/1/2007 19:00;3530
15/1/2007 20:00;3447
15/1/2007 21:00;3384
15/1/2007 22:00;3357
15/1/2007 23:00;3170
16/1/2007 00:00;3115
16/1/2007 01:00;3043
16/1/2007 02:00;3043
16/1/2007 03:00;3101
16/1/2007 04:00;3180
16/1/2007 05:00;3316
16/1/2007 06:00;3432
16/1/2007 07:00;3431
16/1/2007 08:00;3423
16/1/2007 09:00;3256
16/1/2007 10:00;3109
16/1/2007 11:00;2920
16/1/2007 12:00;2729
16/1/2007 13:00;2505
16/1/2007 14:00;2331
16/1/2007 15:00;2313
16/1/2007 16:00;2353
16/1/2007 17:00;2529
16/1/2007 18:00;2724
16/1/2007 19:00;2816
16/1/2007 20:00;2872
16/1/2007 21:00;2893
16/1/2007 22:00;2876
16/1/2007 23:00;2893
17/1/2007 00:00;2879
17/1/2007 01:00;2839
17/1/2007 02:00;2806
17/1/2007 03:00;2817
17/1/2007 04:00;2961
17/1/2007 05:00;3133
17/1/2007 06:00;3383
17/1/2007 07:00;3501
17/1/2007 08:00;3658
17/1/2007 09:00;3626
17/1/2007 10:00;3549
17/1/2007 11:00;3427
17/1/2007 12:00;3238
17/1/2007 13:00;3077
17/1/2007 14:00;2992
17/1/2007 15:00;2877
17/1/2007 16:00;2874
17/1/2007 17:00;2970
17/1/2007 18:00;3130
17/1/2007 19:00;3295
17/1/2007 20:00;3399
17/1/2007 21:00;3591
17/1/2007 22:00;3582
17/1/2007 23:00;3523
18/1/2007 00:00;3405
18/1/2007 01:00;3370
18/1/2007 02:00;3312
18/1/2007 03:00;3280
18/1/2007 04:00;3421
18/1/2007 05:00;3534
18/1/2007 06:00;3736
18/1/2007 07:00;3944
18/1/2007 08:00;4166
18/1/2007 09:00;4240
18/1/2007 10:00;4223
18/1/2007 11:00;4067
18/1/2007 12:00;3819
18/1/2007 13:00;3601
18/1/2007 14:00;3384
18/1/2007 15:00;3200
18/1/2007 16:00;3082
18/1/2007 17:00;3014
18/1/2007 18:00;3046
18/1/2007 19:00;3235
18/1/2007 20:00;3376
18/1/2007 21:00;3498
18/1/2007 22:00;3529
18/1/2007 23:00;3506
19/1/2007 00:00;3488
19/1/2007 01:00;3468
19/1/2007 02:00;3393
19/1/2007 03:00;3391
19/1/2007 04:00;3401
19/1/2007 05:00;3514
19/1/2007 06:00;3587
19/1/2007 07:00;3805
19/1/2007 08:00;4079
19/1/2007 09:00;4229
19/1/2007 10:00;4276
19/1/2007 11:00;4266
19/1/2007 12:00;4006
19/1/2007 13:00;3711
19/1/2007 14:00;3444
19/1/2007 15:00;3153
19/1/2007 16:00;2929
19/1/2007 17:00;2832
19/1/2007 18:00;2784
19/1/2007 19:00;2800
19/1/2007 20:00;3052
19/1/2007 21:00;3242
19/1/2007 22:00;3332
19/1/2007 23:00;3328
20/1/2007 00:00;3351
20/1/2007 01:00;3268
20/1/2007 02:00;3168
20/1/2007 03:00;3179
20/1/2007 04:00;3122
20/1/2007 05:00;3120
20/1/2007 06:00;3175
20/1/2007 07:00;3266
20/1/2007 08:00;3495
20/1/2007 09:00;3790
20/1/2007 10:00;3919
20/1/2007 11:00;3900
20/1/2007 12:00;3681
20/1/2007 13:00;3450
20/1/2007 14:00;3081
20/1/2007 15:00;2812
20/1/2007 16:00;2557
20/1/2007 17:00;2300
20/1/2007 18:00;2134
20/1/2007 19:00;2128
20/1/2007 20:00;2237
20/1/2007 21:00;2444
20/1/2007 22:00;2676
20/1/2007 23:00;2697
21/1/2007 00:00;2640
21/1/2007 01:00;2511
21/1/2007 02:00;2523
21/1/2007 03:00;2402
21/1/2007 04:00;2352
21/1/2007 05:00;2316
21/1/2007 06:00;2361
21/1/2007 07:00;2400
21/1/2007 08:00;2545
21/1/2007 09:00;2815
21/1/2007 10:00;3275
21/1/2007 11:00;3431
21/1/2007 12:00;3415
21/1/2007 13:00;3331
21/1/2007 14:00;3085
21/1/2007 15:00;2789
21/1/2007 16:00;2595
21/1/2007 17:00;2390
21/1/2007 18:00;2209
21/1/2007 19:00;2152
21/1/2007 20:00;2145
21/1/2007 21:00;2289
21/1/2007 22:00;2595
21/1/2007 23:00;2761
22/1/2007 00:00;2739
22/1/2007 01:00;2706
22/1/2007 02:00;2685
22/1/2007 03:00;2668
22/1/2007 04:00;2574
22/1/2007 05:00;2487
22/1/2007 06:00;2471
22/1/2007 07:00;2486
22/1/2007 08:00;2594
22/1/2007 09:00;2819
22/1/2007 10:00;3170
22/1/2007 11:00;3540
22/1/2007 12:00;3688
22/1/2007 13:00;3651
22/1/2007 14:00;3459
22/1/2007 15:00;3123
22/1/2007 16:00;2860
22/1/2007 17:00;2617
22/1/2007 18:00;2387
22/1/2007 19:00;2261
22/1/2007 20:00;2217
22/1/2007 21:00;2183
22/1/2007 22:00;2329
22/1/2007 23:00;2645
23/1/2007 00:00;2794
23/1/2007 01:00;2777
23/1/2007 02:00;2815
23/1/2007 03:00;2764
23/1/2007 04:00;2638
23/1/2007 05:00;2509
23/1/2007 06:00;2441
23/1/2007 07:00;2580
23/1/2007 08:00;2500
23/1/2007 09:00;2413
23/1/2007 10:00;2838
23/1/2007 11:00;3466
23/1/2007 12:00;3751
23/1/2007 13:00;3760
23/1/2007 14:00;3622
23/1/2007 15:00;3372
23/1/2007 16:00;3187
23/1/2007 17:00;3031
23/1/2007 18:00;2858
23/1/2007 19:00;2671
23/1/2007 20:00;2531
23/1/2007 21:00;2420
23/1/2007 22:00;2400
23/1/2007 23:00;2595
24/1/2007 00:00;2979
24/1/2007 01:00;3058
24/1/2007 02:00;3036
24/1/2007 03:00;3083
24/1/2007 04:00;2954
24/1/2007 05:00;2683
24/1/2007 06:00;2556
24/1/2007 07:00;2522
24/1/2007 08:00;2542
24/1/2007 09:00;2578
24/1/2007 10:00;2743
24/1/2007 11:00;3049
24/1/2007 12:00;3394
24/1/2007 13:00;3631
24/1/2007 14:00;3689
24/1/2007 15:00;3677
24/1/2007 16:00;3484
24/1/2007 17:00;3285
24/1/2007 18:00;3040
24/1/2007 19:00;2826
24/1/2007 20:00;2723
24/1/2007 21:00;2670
24/1/2007 22:00;2607
24/1/2007 23:00;2720
25/1/2007 00:00;3026
25/1/2007 01:00;3293
25/1/2007 02:00;3368
25/1/2007 03:00;3365
25/1/2007 04:00;3247
25/1/2007 05:00;3075
25/1/2007 06:00;2875
25/1/2007 07:00;2713
25/1/2007 08:00;2604
25/1/2007 09:00;2583
25/1/2007 10:00;2603
25/1/2007 11:00;2759
25/1/2007 12:00;3062
25/1/2007 13:00;3399
25/1/2007 14:00;3476
25/1/2007 15:00;3513
25/1/2007 16:00;3438
25/1/2007 17:00;3248
25/1/2007 18:00;3049
25/1/2007 19:00;2844
25/1/2007 20:00;2613
25/1/2007 21:00;2436
25/1/2007 22:00;2302
25/1/2007 23:00;2357
26/1/2007 00:00;2455
26/1/2007 01:00;2762
26/1/2007 02:00;3063
26/1/2007 03:00;3081
26/1/2007 04:00;3063
26/1/2007 05:00;2945
26/1/2007 06:00;2737
26/1/2007 07:00;2576
26/1/2007 08:00;2415
26/1/2007 09:00;2387
26/1/2007 10:00;2348
26/1/2007 11:00;2407
26/1/2007 12:00;2494
26/1/2007 13:00;2753
26/1/2007 14:00;3063
26/1/2007 15:00;3198
26/1/2007 16:00;3285
26/1/2007 17:00;3250
26/1/2007 18:00;3152
26/1/2007 19:00;2947
26/1/2007 20:00;2752
26/1/2007 21:00;2616
26/1/2007 22:00;2520
26/1/2007 23:00;2580
27/1/2007 00:00;2514
27/1/2007 01:00;2792
27/1/2007 02:00;3064
27/1/2007 03:00;3290
27/1/2007 04:00;3363
27/1/2007 05:00;3344
27/1/2007 06:00;3235
27/1/2007 07:00;3028
27/1/2007 08:00;2878
27/1/2007 09:00;2683
27/1/2007 10:00;2656
27/1/2007 11:00;2707
27/1/2007 12:00;2693
27/1/2007 13:00;2755
27/1/2007 14:00;2940
27/1/2007 15:00;3247
27/1/2007 16:00;3370
27/1/2007 17:00;3481
27/1/2007 18:00;3463
27/1/2007 19:00;3322
27/1/2007 20:00;3196
27/1/2007 21:00;3058
27/1/2007 22:00;2906
27/1/2007 23:00;2901
28/1/2007 00:00;2879
28/1/2007 01:00;3005
28/1/2007 02:00;3166
28/1/2007 03:00;3437
28/1/2007 04:00;3615
28/1/2007 05:00;3743
28/1/2007 06:00;3671
28/1/2007 07:00;3481
28/1/2007 08:00;3241
28/1/2007 09:00;3053
28/1/2007 10:00;2941
28/1/2007 11:00;2773
28/1/2007 12:00;2710
28/1/2007 13:00;2637
28/1/2007 14:00;2651
28/1/2007 15:00;2785
28/1/2007 16:00;3013
28/1/2007 17:00;3184
28/1/2007 18:00;3249
28/1/2007 19:00;3219
28/1/2007 20:00;3104
28/1/2007 21:00;2939
28/1/2007 22:00;2774
28/1/2007 23:00;2645
29/1/2007 00:00;2559
29/1/2007 01:00;2586
29/1/2007 02:00;2676
29/1/2007 03:00;2869
29/1/2007 04:00;3119
29/1/2007 05:00;3280
29/1/2007 06:00;3358
29/1/2007 07:00;3249
29/1/2007 08:00;3203
29/1/2007 09:00;2972
29/1/2007 10:00;2772
29/1/2007 11:00;2627
29/1/2007 12:00;2463
29/1/2007 13:00;2322
29/1/2007 14:00;2250
29/1/2007 15:00;2269
29/1/2007 16:00;2433
29/1/2007 17:00;2627
29/1/2007 18:00;2850
29/1/2007 19:00;2916
29/1/2007 20:00;2955
29/1/2007 21:00;2830
29/1/2007 22:00;2761
29/1/2007 23:00;2663
30/1/2007 00:00;2576
30/1/2007 01:00;2580
30/1/2007 02:00;2607
30/1/2007 03:00;2714
30/1/2007 04:00;2883
30/1/2007 05:00;3159
30/1/2007 06:00;3392
30/1/2007 07:00;3483
30/1/2007 08:00;3477
30/1/2007 09:00;3335
30/1/2007 10:00;3170
30/1/2007 11:00;3008
30/1/2007 12:00;2784
30/1/2007 13:00;2629
30/1/2007 14:00;2461
30/1/2007 15:00;2382
30/1/2007 16:00;2402
30/1/2007 17:00;2539
30/1/2007 18:00;2720
30/1/2007 19:00;2894
30/1/2007 20:00;3008
30/1/2007 21:00;3057
30/1/2007 22:00;3066
30/1/2007 23:00;2932
31/1/2007 00:00;2886
31/1/2007 01:00;2850
31/1/2007 02:00;2786
31/1/2007 03:00;2921
31/1/2007 04:00;3043
31/1/2007 05:00;3159
31/1/2007 06:00;3341
31/1/2007 07:00;3563
31/1/2007 08:00;3668
31/1/2007 09:00;3664
31/1/2007 10:00;3517
31/1/2007 11:00;3267
31/1/2007 12:00;3030
31/1/2007 13:00;2785
31/1/2007 14:00;2535
31/1/2007 15:00;2324
31/1/2007 16:00;2224
31/1/2007 17:00;2227
31/1/2007 18:00;2339
31/1/2007 19:00;2534
31/1/2007 20:00;2769
31/1/2007 21:00;2866
31/1/2007 22:00;2935
31/1/2007 23:00;2943
1/2/2007 00:00;2858
1/2/2007 01:00;2840
1/2/2007 02:00;2889
1/2/2007 03:00;2866
1/2/2007 04:00;2969
1/2/2007 05:00;3148
1/2/2007 06:00;3274
1/2/2007 07:00;3516
1/2/2007 08:00;3783
1/2/2007 09:00;3909
1/2/2007 10:00;3931
1/2/2007 11:00;3838
1/2/2007 12:00;3599
1/2/2007 13:00;3336
1/2/2007 14:00;3076
1/2/2007 15:00;2835
1/2/2007 16:00;2629
1/2/2007 17:00;2570
1/2/2007 18:00;2478
1/2/2007 19:00;2592
1/2/2007 20:00;2830
1/2/2007 21:00;2919
1/2/2007 22:00;3026
1/2/2007 23:00;3108
2/2/2007 00:00;3050
2/2/2007 01:00;2976
2/2/2007 02:00;2914
2/2/2007 03:00;2880
2/2/2007 04:00;2860
2/2/2007 05:00;2864
2/2/2007 06:00;2945
2/2/2007 07:00;3129
2/2/2007 08:00;3387
2/2/2007 09:00;3594
2/2/2007 10:00;3748
2/2/2007 11:00;3725
2/2/2007 12:00;3592
2/2/2007 13:00;3334
2/2/2007 14:00;3104
2/2/2007 15:00;2880
2/2/2007 16:00;2685
2/2/2007 17:00;2582
2/2/2007 18:00;2505
2/2/2007 19:00;2542
2/2/2007 20:00;2691
2/2/2007 21:00;2962
2/2/2007 22:00;3157
2/2/2007 23:00;3243
3/2/2007 00:00;3331
3/2/2007 01:00;3302
3/2/2007 02:00;3219
3/2/2007 03:00;3202
3/2/2007 04:00;3124
3/2/2007 05:00;3107
3/2/2007 06:00;3190
3/2/2007 07:00;3353
3/2/2007 08:00;3500
3/2/2007 09:00;3747
3/2/2007 10:00;3894
3/2/2007 11:00;3935
3/2/2007 12:00;3817
3/2/2007 13:00;3553
3/2/2007 14:00;3273
3/2/2007 15:00;3100
3/2/2007 16:00;2909
3/2/2007 17:00;2721
3/2/2007 18:00;2626
3/2/2007 19:00;2533
3/2/2007 20:00;2581
3/2/2007 21:00;2783
3/2/2007 22:00;3043
3/2/2007 23:00;3142
4/2/2007 00:00;3180
4/2/2007 01:00;3228
4/2/2007 02:00;3139
4/2/2007 03:00;3041
4/2/2007 04:00;2981
4/2/2007 05:00;2939
4/2/2007 06:00;2890
4/2/2007 07:00;2979
4/2/2007 08:00;3088
4/2/2007 09:00;3333
4/2/2007 10:00;3696
4/2/2007 11:00;3882
4/2/2007 12:00;3861
4/2/2007 13:00;3832
4/2/2007 14:00;3608
4/2/2007 15:00;3380
4/2/2007 16:00;3174
4/2/2007 17:00;3006
4/2/2007 18:00;2909
4/2/2007 19:00;2762
4/2/2007 20:00;2701
4/2/2007 21:00;2776
4/2/2007 22:00;2990
4/2/2007 23:00;3238
5/2/2007 00:00;3248
5/2/2007 01:00;3212
5/2/2007 02:00;3269
5/2/2007 03:00;3056
5/2/2007 04:00;3079
5/2/2007 05:00;2868
5/2/2007 06:00;2800
5/2/2007 07:00;2829
5/2/2007 08:00;2827
5/2/2007 09:00;2990
5/2/2007 10:00;3299
5/2/2007 11:00;3647
5/2/2007 12:00;3625
5/2/2007 13:00;3593
5/2/2007 14:00;3410
5/2/2007 15:00;3160
5/2/2007 16:00;3010
5/2/2007 17:00;2830
5/2/2007 18:00;2715
5/2/2007 19:00;2543
5/2/2007 20:00;2427
5/2/2007 21:00;2400
5/2/2007 22:00;2557
5/2/2007 23:00;2758
6/2/2007 00:00;2932
6/2/2007 01:00;2944
6/2/2007 02:00;2995
6/2/2007 03:00;2939
6/2/2007 04:00;2885
6/2/2007 05:00;2780
6/2/2007 06:00;2638
6/2/2007 07:00;2578
6/2/2007 08:00;2624
6/2/2007 09:00;2781
6/2/2007 10:00;3038
6/2/2007 11:00;3421
6/2/2007 12:00;3591
6/2/2007 13:00;3672
6/2/2007 14:00;3743
6/2/2007 15:00;3672
6/2/2007 16:00;3523
6/2/2007 17:00;3454
6/2/2007 18:00;3347
6/2/2007 19:00;3222
6/2/2007 20:00;3199
6/2/2007 21:00;3197
6/2/2007 22:00;3295
6/2/2007 23:00;3526
7/2/2007 00:00;3744
7/2/2007 01:00;3833
7/2/2007 02:00;3816
7/2/2007 03:00;3709
7/2/2007 04:00;3502
7/2/2007 05:00;3405
7/2/2007 06:00;3191
7/2/2007 07:00;3002
7/2/2007 08:00;2998
7/2/2007 09:00;2987
7/2/2007 10:00;3116
7/2/2007 11:00;3279
7/2/2007 12:00;3489
7/2/2007 13:00;3632
7/2/2007 14:00;3722
7/2/2007 15:00;3639
7/2/2007 16:00;3480
7/2/2007 17:00;3389
7/2/2007 18:00;3291
7/2/2007 19:00;3257
7/2/2007 20:00;3226
7/2/2007 21:00;3207
7/2/2007 22:00;3226
7/2/2007 23:00;3369
8/2/2007 00:00;3543
8/2/2007 01:00;3652
8/2/2007 02:00;3728
8/2/2007 03:00;3800
8/2/2007 04:00;3622
8/2/2007 05:00;3480
8/2/2007 06:00;3328
8/2/2007 07:00;3113
8/2/2007 08:00;3019
8/2/2007 09:00;2994
8/2/2007 10:00;2979
8/2/2007 11:00;3115
8/2/2007 12:00;3291
8/2/2007 13:00;3328
8/2/2007 14:00;3347
8/2/2007 15:00;3241
8/2/2007 16:00;3123
8/2/2007 17:00;3014
8/2/2007 18:00;2942
8/2/2007 19:00;2802
8/2/2007 20:00;2702
8/2/2007 21:00;2654
8/2/2007 22:00;2662
8/2/2007 23:00;2740
9/2/2007 00:00;2970
9/2/2007 01:00;3197
9/2/2007 02:00;3302
9/2/2007 03:00;3402
9/2/2007 04:00;3399
9/2/2007 05:00;3264
9/2/2007 06:00;3134
9/2/2007 07:00;2979
9/2/2007 08:00;2899
9/2/2007 09:00;2899
9/2/2007 10:00;2934
9/2/2007 11:00;3078
9/2/2007 12:00;3261
9/2/2007 13:00;3401
9/2/2007 14:00;3496
9/2/2007 15:00;3486
9/2/2007 16:00;3429
9/2/2007 17:00;3316
9/2/2007 18:00;3202
9/2/2007 19:00;3039
9/2/2007 20:00;2932
9/2/2007 21:00;2896
9/2/2007 22:00;2795
9/2/2007 23:00;2858
10/2/2007 00:00;3043
10/2/2007 01:00;3245
10/2/2007 02:00;3409
10/2/2007 03:00;3470
10/2/2007 04:00;3535
10/2/2007 05:00;3395
10/2/2007 06:00;3310
10/2/2007 07:00;3139
10/2/2007 08:00;3008
10/2/2007 09:00;2909
10/2/2007 10:00;2902
10/2/2007 11:00;2992
10/2/2007 12:00;3050
10/2/2007 13:00;3205
10/2/2007 14:00;3293
10/2/2007 15:00;3322
10/2/2007 16:00;3215
10/2/2007 17:00;3185
10/2/2007 18:00;3058
10/2/2007 19:00;2947
10/2/2007 20:00;2822
10/2/2007 21:00;2673
10/2/2007 22:00;2629
10/2/2007 23:00;2633
11/2/2007 00:00;2709
11/2/2007 01:00;2886
11/2/2007 02:00;3049
11/2/2007 03:00;3156
11/2/2007 04:00;3165
11/2/2007 05:00;3145
11/2/2007 06:00;3056
11/2/2007 07:00;2906
11/2/2007 08:00;2708
11/2/2007 09:00;2628
11/2/2007 10:00;2482
11/2/2007 11:00;2473
11/2/2007 12:00;2545
11/2/2007 13:00;2710
